name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Pure Adrenaline,AMF,2.55,0.055,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-06-01,Active
Urge,Columbia 300,2.5,0.056,0.015,Asymmetric,Hybrid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2015-06-01,Active
Warrior,Ebonite,2.47,0.057,0.02,Asymmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2015-06-01,Active
Ascent Apex Pink/Green Pearl,Motiv,2.59,0.025,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2015-06-01,Active
Dream Big,900 Global,2.48,0.054,0.024,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2015-05-01,Active
Respect Pearl,900 Global,2.52,0.047,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-05-01,Active
Arson High Flare,Hammer,2.48,0.054,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2015-05-01,Active
Spike Black/Gold,Hammer,2.56,0.054,0.0,Symmetric,Hybrid Reactive,800 / 2K Abralon / PHFF Polish,800 / 2K Abralon / PHFF Polish,2015-05-01,Active
Rebel Tank,Motiv,2.55,0.037,0.0,Symmetric,Urethane Pearl,4K Grit LSS,4K Grit LSS,2015-05-01,Active
Optimus Solid,Storm,2.48,0.048,0.0,Symmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2015-05-01,Active
Sky Rocket,Storm,2.54,0.046,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-05-01,Active
Tour X Solid,Track,2.58,0.055,0.0,Symmetric,Solid Reactive,500 / 3K Abralon / PHFF Polish,500 / 3K Abralon / PHFF Polish,2015-05-01,Active
Graffiti Tag,Motiv,2.55,0.037,0.0,Symmetric,Solid Reactive,5500 Grit LSP,5500 Grit LSP,2015-04-01,Active
Mastermind Scholar,Brunswick,2.488,0.052,0.015,Asymmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2015-03-01,Active
Vintage Gold Rhino Pro,Brunswick,2.52,0.048,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2015-03-01,Active
Venom Panic,Motiv,2.48,0.034,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2015-03-01,Active
Grease Monkey Whack,Radical,2.54,0.048,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2015-03-01,Active
Ride,Storm,2.58,0.021,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-03-01,Active
Break Down,900 Global,2.57,0.03,0.011,Asymmetric,Solid Reactive,neaT,neaT,2015-02-01,Active
Pure,AMF,2.51,0.054,0.0,Symmetric,Solid Reactive,nEat,nEat,2015-02-01,Active
Delirium,Columbia 300,2.46,0.043,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2015-02-01,Active
Bad Intentions,Hammer,2.48,0.048,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-02-01,Active
Black Widow Red Legend,Hammer,2.5,0.058,0.016,Asymmetric,Pearl Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2015-02-01,Active
Guru Mighty,Radical,2.501,0.044,0.018,Asymmetric,Hybrid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2015-02-01,Active
Crux Pearl,Storm,2.5,0.052,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-02-01,Active
Rocket,Storm,2.54,0.046,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-02-01,Active
Respect (2015),900 Global,2.49,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-01-01,Active
Deep Freeze,Columbia 300,2.59,0.035,0.0,Symmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon / PHFF Polish,800 / 1K / 2K / 4K Abralon / PHFF Polish,2015-01-01,Active
Diva Divine,DV8,2.516,0.052,0.0,Symmetric,Hybrid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2015-01-01,Active
Thug Unruly,DV8,2.505,0.052,0.015,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2015-01-01,Active
Code of Honor,Ebonite,2.48,0.049,0.017,Asymmetric,Solid Reactive,500 / 3K Abralon,500 / 3K Abralon,2015-01-01,Active
Yeah Baby,Lane Masters,2.575,0.047,0.0,Symmetric,Solid Reactive,Factory Sheen,Factory Sheen,2015-01-01,Active
Hyper Cell Skid,Roto Grip,2.52,0.056,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-01-01,Active
Unhinged,Roto Grip,2.58,0.049,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-01-01,Active
IQ Tour Nano,Storm,2.49,0.029,0.0,Symmetric,Solid Reactive,4K Grit Pad,4K Grit Pad,2015-01-01,Active
Hx16,Track,2.49,0.053,0.016,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2015-01-01,Active
Lx10,Track,2.5,0.049,0.01,Asymmetric,Solid Reactive,500 / 3K Abralon,500 / 3K Abralon,2015-01-01,Active
Mx05,Track,2.49,0.038,0.005,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2015-01-01,Active
Mad Antics,Columbia 300,2.5,0.054,0.016,Asymmetric,Hybrid Reactive,500 / 4K Abralon / PH CnS Compound,500 / 4K Abralon / PH CnS Compound,2014-12-01,Active
Arson Low Flare Solid,Hammer,2.48,0.02,0.0,Symmetric,Solid Reactive,500 Abralon / PH CnS Compound,500 Abralon / PH CnS Compound,2014-12-01,Active
Revolt Vengeance,Motiv,2.47,0.056,0.0,Symmetric,Hybrid Reactive,5000 Grit LSP,5000 Grit LSP,2014-12-01,Active
Boost Purple/Green Hybrid,900 Global,2.54,0.043,0.0,Symmetric,Hybrid Reactive,4K Grit,4K Grit,2014-11-01,Active
Dream On (2014),900 Global,2.48,0.054,0.024,Asymmetric,Hybrid Reactive,4K Grit Pad,4K Grit Pad,2014-11-01,Active
Night Hawk SE,AMF,2.53,0.046,0.0,Symmetric,Hybrid Reactive,neaT,neaT,2014-11-01,Active
Xcite,AMF,2.55,0.046,0.0,Symmetric,Pearl Reactive,Polished,Polished,2014-11-01,Active
Fortera Intrigue,Brunswick,2.512,0.05,0.016,Asymmetric,Hybrid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-11-01,Active
Melee Jab,Brunswick,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-11-01,Active
Melt Down,Columbia 300,2.51,0.053,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2014-11-01,Active
Outcast,DV8,2.547,0.03,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-11-01,Active
Salute,Ebonite,2.5,0.056,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2014-11-01,Active
Burgundy Hammer,Hammer,2.57,0.032,0.0,Symmetric,Solid Reactive,500 / 500 Abralon,500 / 500 Abralon,2014-11-01,Active
Viral,Hammer,2.51,0.042,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2014-11-01,Active
Forza,Motiv,2.5,0.051,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2014-11-01,Active
Score,Radical,2.492,0.054,0.013,Asymmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-11-01,Active
Tour SiC,Track,2.59,0.032,0.0,Symmetric,Solid Reactive,500 / 3K Abralon,500 / 3K Abralon,2014-11-01,Active
Moxie,900 Global,2.49,0.052,0.0,Symmetric,Hybrid Reactive,4K Grit Pad,4K Grit Pad,2014-10-01,Active
Eruption Pro Hybrid,Columbia 300,2.5,0.036,0.0,Symmetric,Hybrid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-10-01,Active
Hooligan,DV8,2.553,0.04,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-10-01,Active
Thug,DV8,2.505,0.052,0.015,Asymmetric,Hybrid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-10-01,Active
Bad Ass,Hammer,2.48,0.048,0.0,Symmetric,Solid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2014-10-01,Active
Jackal,Motiv,2.46,0.06,0.015,Asymmetric,Pearl Reactive,3K Grit LSS,3K Grit LSS,2014-10-01,Active
Guru,Radical,2.501,0.044,0.018,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2014-10-01,Active
Scream (2014),Roto Grip,2.57,0.022,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-10-01,Active
Shout (2014),Roto Grip,2.57,0.022,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-10-01,Active
Crux,Storm,2.5,0.052,0.017,Asymmetric,Hybrid Reactive,3K Grit Pad,3K Grit Pad,2014-10-01,Active
Decimate,AMF,2.55,0.055,0.0,Symmetric,Hybrid Reactive,neaT,neaT,2014-09-01,Active
Torch,AMF,2.52,0.038,0.01,Asymmetric,Pearl Reactive,Compound,Compound,2014-09-01,Active
Brute,Brunswick,2.491,0.032,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-09-01,Active
Mastermind Intellect,Brunswick,2.488,0.052,0.015,Asymmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-09-01,Active
Throw Down,Columbia 300,2.51,0.053,0.0,Symmetric,Solid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-09-01,Active
Game Breaker 2 (2014),Ebonite,2.48,0.048,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2014-09-01,Active
Honor,Ebonite,2.48,0.049,0.017,Asymmetric,Hybrid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-09-01,Active
Power Strike,Lane Masters,2.57,0.041,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2014-09-01,Active
The Buzz Legend,Lane Masters,2.549,0.031,0.0,Symmetric,Pearl Reactive,2K Abralon Polished,2K Abralon Polished,2014-09-01,Active
Top Talent,Lord Field,2.524,0.044,0.0,Symmetric,Solid Reactive,2K Abralon / Factory Polish,2K Abralon / Factory Polish,2014-09-01,Active
Tribal Fire,Motiv,2.55,0.037,0.0,Symmetric,Hybrid Reactive,5000 Grit LSP,5000 Grit LSP,2014-09-01,Active
Yeti Uncaged,Radical,2.482,0.054,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-09-01,Active
Hysteria,Roto Grip,2.58,0.049,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-09-01,Active
Outcry,Roto Grip,2.55,0.03,0.0,Symmetric,Hybrid Reactive,4K Grit Pad,4K Grit Pad,2014-09-01,Active
Sinister,Roto Grip,2.52,0.054,0.015,Asymmetric,Hybrid Reactive,4K Grit Pad,4K Grit Pad,2014-09-01,Active
Dream,900 Global,2.48,0.054,0.024,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-08-01,Active
NST,Blend10,2.48,0.048,0.0,Symmetric,Pearl Reactive,1.5K Abralon Polished,1.5K Abralon Polished,2014-08-01,Active
OSW,Blend10,2.503,0.035,0.0,Symmetric,Solid Reactive,1.5K Abralon Polished,1.5K Abralon Polished,2014-08-01,Active
Black Widow Legend,Hammer,2.5,0.058,0.014,Asymmetric,Hybrid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-08-01,Active
Hx10,Track,2.5,0.049,0.01,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2014-08-01,Active
Lx05,Track,2.49,0.038,0.005,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2014-08-01,Active
Mx16,Track,2.49,0.053,0.016,Asymmetric,Hybrid Reactive,500 / 3K Abralon,500 / 3K Abralon,2014-08-01,Active
All Day,900 Global,2.5,0.046,0.0,Symmetric,Solid Reactive,4K Grit Pad,4K Grit Pad,2014-07-01,Active
All Night,900 Global,2.5,0.046,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2014-07-01,Active
Boost Blue/Black Hybrid,900 Global,2.54,0.043,0.0,Symmetric,Hybrid Reactive,2K Grit Polished,2K Grit Polished,2014-07-01,Active
Fortera Exile,Brunswick,2.512,0.05,0.016,Asymmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-07-01,Active
Melee Cross,Brunswick,2.487,0.05,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2014-07-01,Active
Blur Pearl,Columbia 300,2.52,0.045,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2014-07-01,Active
Blur Solid,Columbia 300,2.52,0.045,0.0,Symmetric,Solid Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2014-07-01,Active
Ruckus Schizo,DV8,2.54,0.052,0.013,Asymmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-07-01,Active
Rude Dude,DV8,2.557,0.04,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-07-01,Active
Energy Source,Ebonite,2.49,0.05,0.013,Asymmetric,Hybrid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-07-01,Active
Absolut Flip,Hammer,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-07-01,Active
Ascent Apex,Motiv,2.59,0.025,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-07-01,Active
Octane,Motiv,2.55,0.043,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2014-07-01,Active
Grease Monkey Pow,Radical,2.54,0.048,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-07-01,Active
Reax Gusto,Radical,2.536,0.038,0.013,Asymmetric,Hybrid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-07-01,Active
Ringer Royal Blue Solid,Brunswick,2.534,0.038,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2014-06-01,Active
Blur Hybrid,Columbia 300,2.52,0.045,0.0,Symmetric,Hybrid Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2014-06-01,Active
N'Sane Antics,Columbia 300,2.5,0.042,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K / 4K Abralon / PH CnS Compound,500 / 1K / 2K / 4K Abralon / PH CnS Compound,2014-06-01,Active
Spike Black/Blue,Hammer,2.56,0.054,0.0,Symmetric,Pearl Reactive,500 / 500 / 500 / 1K Abralon / PH CnS Compound,500 / 500 / 500 / 1K Abralon / PH CnS Compound,2014-06-01,Active
Hy-Road Solid,Storm,2.57,0.046,0.0,Symmetric,Solid Reactive,2K Grit Sanded,2K Grit Sanded,2014-06-01,Active
Optimus,Storm,2.48,0.048,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-06-01,Active
Punch Out,Storm,2.55,0.038,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-06-01,Active
Wipe Out,Storm,2.55,0.038,0.0,Symmetric,Solid Reactive,3K Grit Sanded,3K Grit Sanded,2014-06-01,Active
Darkness,AMF,2.479,0.054,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2014-05-01,Active
Black Widow Assassin,Hammer,2.5,0.058,0.014,Asymmetric,Solid Reactive,500 / 500 / 500 / 1K Abralon / PHFF Polish,500 / 500 / 500 / 1K Abralon / PHFF Polish,2014-05-01,Active
Deadly Aim,Hammer,2.49,0.054,0.008,Asymmetric,Hybrid Reactive,500 / 1K / 2K / 4K Abralon / PH CnS Compound,500 / 1K / 2K / 4K Abralon / PH CnS Compound,2014-05-01,Active
Yeti Unleashed,Radical,2.482,0.054,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2014-05-01,Active
IQ Tour Fusion,Storm,2.49,0.029,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-05-01,Active
Pitch Black,Storm,2.57,0.022,0.0,Symmetric,Urethane Solid,1K Grit Sanded,1K Grit Sanded,2014-05-01,Active
Zero Gravity,Storm,2.55,0.037,0.01,Asymmetric,Solid Reactive,4K Grit Pad,4K Grit Pad,2014-05-01,Active
Tour X,Track,2.58,0.055,0.0,Symmetric,Pearl Reactive,500 / 800 / 1K / 2K Abralon / PHFF Polish,500 / 800 / 1K / 2K Abralon / PHFF Polish,2014-05-01,Active
Disorder,Columbia 300,2.46,0.04,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2014-04-01,Active
Eruption Pro,Columbia 300,2.5,0.036,0.0,Symmetric,Solid Reactive,500 / 500 / 500 Abralon / 1.5K Abrn Soft / PHFF Polish,500 / 500 / 500 Abralon / 1.5K Abrn Soft / PHFF Polish,2014-04-01,Active
Legacy,Ebonite,2.5,0.051,0.022,Asymmetric,Hybrid Reactive,500 / 1.5K Abrn / PHFF Polish,500 / 1.5K Abrn / PHFF Polish,2014-04-01,Active
Pivot Point,Ebonite,2.48,0.049,0.017,Asymmetric,Pearl Reactive,500 / 1.5K Abrn / PHFF Polish,500 / 1.5K Abrn / PHFF Polish,2014-04-01,Active
Amp Up,Hammer,2.48,0.054,0.013,Asymmetric,Pearl Reactive,500 / 500 / 500 / 1.5K Abrn / PHFF Polish,500 / 500 / 500 / 1.5K Abrn / PHFF Polish,2014-04-01,Active
Covert Revolt,Motiv,2.47,0.056,0.0,Symmetric,Solid Reactive,3K Grit Sanded,3K Grit Sanded,2014-04-01,Active
Venom Shock,Motiv,2.48,0.034,0.0,Symmetric,Solid Reactive,4K Grit Sanded,4K Grit Sanded,2014-04-01,Active
Hx05,Track,2.49,0.038,0.005,Asymmetric,Pearl Reactive,500 / 1K PHFF Polish,500 / 1K PHFF Polish,2014-04-01,Active
Lx16,Track,2.49,0.053,0.016,Asymmetric,Pearl Reactive,800 / 1K / 2K / 3K Abralon,800 / 1K / 2K / 3K Abralon,2014-04-01,Active
Mx10,Track,2.5,0.049,0.01,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2014-04-01,Active
Samurai,Visionary,2.51,0.05,0.007,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-04-01,Active
Network,900 Global,2.488,0.051,0.03,Asymmetric,Pearl Reactive,neaT,neaT,2014-03-01,Active
Mastermind Genius,Brunswick,2.488,0.052,0.015,Asymmetric,Hybrid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2014-03-01,Active
Vintage LT-48,Brunswick,2.565,0.038,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-03-01,Active
Crazy Antics,Columbia 300,2.5,0.054,0.016,Asymmetric,Pearl Reactive,500 / 500 / 1.5K Abrn Soft / PHFF Polish,500 / 500 / 1.5K Abrn Soft / PHFF Polish,2014-03-01,Active
Take Down,Columbia 300,2.51,0.053,0.0,Symmetric,Pearl Reactive,500 / 3K Abralon,500 / 3K Abralon,2014-03-01,Active
Diva Pearl,DV8,2.516,0.052,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-03-01,Active
Misfit Red/Orange,DV8,2.545,0.032,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-03-01,Active
Ruckus Feud,DV8,2.54,0.052,0.013,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2014-03-01,Active
Sigma Sting,Motiv,2.47,0.047,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2014-03-01,Active
Grease Monkey,Radical,2.54,0.048,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-03-01,Active
Reax Version 2 Pearl,Radical,2.508,0.048,0.016,Asymmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2014-03-01,Active
Asylum,Roto Grip,2.5,0.043,0.0,Symmetric,Hybrid Reactive,3K Grit Sanded,3K Grit Sanded,2014-03-01,Active
Hyper Cell,Roto Grip,2.52,0.056,0.018,Asymmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2014-03-01,Active
Uproar,Roto Grip,2.55,0.03,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2014-03-01,Active
The Eagle Pearl,900 Global,2.489,0.058,0.024,Asymmetric,Pearl Reactive,Polished,Polished,2013-11-01,Active
Incinerate Pearl,AMF,2.54,0.05,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-11-01,Active
Mastermind,Brunswick,2.488,0.052,0.015,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2013-11-01,Active
Melee,Brunswick,2.539,0.05,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2013-11-01,Active
Ringer Platinum Pearl,Brunswick,2.534,0.038,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2013-11-01,Active
Dude,DV8,2.557,0.04,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2013-11-01,Active
Ruckus,DV8,2.54,0.052,0.013,Asymmetric,Hybrid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2013-11-01,Active
Cruel Intent,Motiv,2.55,0.053,0.018,Asymmetric,Pearl Reactive,4K Grit Sanded,4K Grit Sanded,2013-11-01,Active
Tribal,Motiv,2.55,0.037,0.0,Symmetric,Pearl Reactive,2K grit / Power Gel polish,2K grit / Power Gel polish,2013-11-01,Active
Reax Version 2,Radical,2.5,0.048,0.016,Asymmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2013-11-01,Active
Yeti Untamed,Radical,2.48,0.054,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound / Royal Polish,500 SiaAir / Royal Compound / Royal Polish,2013-11-01,Active
400A Special Edition,Track,2.58,0.055,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2013-11-01,Active
706C/A,Track,2.52,0.053,0.006,Asymmetric,Hybrid Reactive,500 Abralon / 1.5K Abrn Soft / PHFF Polish,500 Abralon / 1.5K Abrn Soft / PHFF Polish,2013-11-01,Active
Grip It,900 Global,2.49,0.04,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2013-10-01,Active
Pivot,Ebonite,2.48,0.049,0.017,Asymmetric,Hybrid Reactive,500 / 1.5K Abrn,500 / 1.5K Abrn,2013-10-01,Active
Cold Blood,Hammer,2.48,0.056,0.009,Asymmetric,Pearl Reactive,500 / 500 / 1K Abralon/PH CnS Compound,500 / 500 / 1K Abralon/PH CnS Compound,2013-10-01,Active
Solaris Platinum Edition,Seismic,2.48,0.048,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2013-10-01,Active
Byte,Storm,2.52,0.043,0.02,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-10-01,Active
Reign On,Storm,2.57,0.048,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2013-10-01,Active
Warlock XV Pearl,Visionary,2.57,0.038,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-10-01,Active
Desert Hook,900 Global,2.61,0.026,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-09-01,Active
Hard Drive,900 Global,2.48,0.053,0.023,Asymmetric,Pearl Reactive,neaT,neaT,2013-09-01,Active
Heat Stroke,AMF,2.49,0.033,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-09-01,Active
Pegasus,Bowlers Paradise,2.555,0.046,0.0,Symmetric,Pearl Reactive,2K Abralon,2K Abralon,2013-09-01,Active
Echo,Elite,2.545,0.048,0.0,Symmetric,Pearl Reactive,4K Abralon,4K Abralon,2013-09-01,Active
Treason,Elite,2.527,0.048,0.0,Symmetric,Hybrid Reactive,1K Abralon Matte,1K Abralon Matte,2013-09-01,Active
Crank,Lane #1,2.493,0.053,0.007,Asymmetric,Polyester Pearl,nEat,nEat,2013-09-01,Active
Deranged,Roto Grip,2.5,0.043,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-09-01,Active
Scream (2013),Roto Grip,2.57,0.022,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-09-01,Active
Shout (2013),Roto Grip,2.57,0.022,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2013-09-01,Active
Totally Defiant,Roto Grip,2.49,0.054,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-09-01,Active
Venator,Seismic,2.485,0.054,0.027,Asymmetric,Solid Reactive,4K Grit Polished,4K Grit Polished,2013-09-01,Active
Protocol,900 Global,2.53,0.042,0.023,Asymmetric,Solid Reactive,2K Abralon Polished,2K Abralon Polished,2013-08-01,Active
Vixen,900 Global,2.56,0.045,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-08-01,Active
Solar Flare,AMF,2.5,0.04,0.014,Asymmetric,Pearl Reactive,neaT,neaT,2013-08-01,Active
